date,M1_N.M,M2_N.M,MCU_N.M,MDD_N.M,MDL_N.M,MDTS_N.M,MMFGB_N.M,MIKD_N.M,MIKM_N.M,MIK_N.M,M1.M,M2.M,MCU.M,MDD.M,MDL.M,MDTS.M,MMFGB.M,RESMOC14A_N.M,RESMOB14A_N.M,RESMO14A_N.M,RESTR14A_N.M,RESBR14A_N.M,RESNB14A_N.M,MDO_N.M,MDU_N.M,MTC_N.M,MDO.M,MDU.M,MTC.M
2024-01-01,18002.2,20874.0,2244.3,5009.3,10748.5,1126.5,1745.3,466.2,550.2,1016.4,18001.2,20843.9,2251.2,5023.0,10727.0,1137.6,1705.1,2336.3,3507.0,5843.3,3507.0,160073.0,3346.9,,,,,,
2024-02-01,17930.1,20845.4,2242.9,4974.2,10713.0,1144.6,1770.7,461.6,554.9,1016.5,18031.7,20927.4,2253.3,5049.8,10728.6,1158.2,1737.5,2328.8,3567.7,5896.4,3567.7,170206.8,3397.5,,,,,,
2024-03-01,18136.2,21089.3,2254.8,5100.2,10781.2,1156.8,1796.3,457.0,559.6,1016.6,18047.7,20973.9,2254.9,5087.4,10705.4,1167.3,1758.9,2339.4,3543.1,5882.5,3543.1,160502.2,3382.6,,,,,,
2024-04-01,18093.8,21069.4,2262.1,5232.5,10599.2,1166.0,1809.6,453.4,566.5,1019.9,17998.3,20959.7,2256.7,5198.5,10543.2,1168.1,1793.3,2345.2,3429.5,5774.7,3429.5,135937.9,3293.5,,,,,,
2024-05-01,17952.0,20937.7,2264.3,5191.4,10496.3,1172.3,1813.4,450.8,574.8,1025.6,18030.2,21020.7,2257.6,5185.6,10587.0,1167.8,1822.7,2348.5,3376.1,5724.6,3376.1,120410.0,3255.7,,,,,,
2024-06-01,18025.9,21041.6,2264.1,5210.9,10550.9,1186.1,1829.5,448.2,583.1,1031.3,18043.5,21068.4,2258.2,5200.8,10584.5,1176.0,1848.9,2351.6,3379.7,5731.4,3379.7,116840.9,3262.9,,,,,,
2024-07-01,18010.9,21052.4,2263.5,5245.1,10502.4,1195.1,1846.4,448.4,591.6,1040.1,18040.5,21095.3,2259.2,5237.1,10544.2,1183.3,1871.5,2351.1,3302.2,5653.3,3302.2,113144.3,3189.1,,,,,,
2024-08-01,18074.3,21138.5,2264.0,5284.3,10526.0,1199.9,1864.4,450.7,600.4,1051.1,18104.1,21186.8,2263.6,5279.7,10560.9,1188.4,1894.3,2348.5,3321.1,5669.6,3321.1,105679.3,3215.4,,,,,,
2024-09-01,18135.9,21219.0,2266.4,5304.1,10565.5,1190.3,1892.8,453.0,608.9,1061.9,18166.1,21269.5,2268.5,5322.2,10575.4,1181.7,1921.7,2351.0,3236.8,5587.8,3236.8,95735.0,3141.1,,,,,,
2024-10-01,18179.9,21268.4,2270.0,5331.6,10578.3,1156.9,1931.6,457.0,617.8,1074.8,18228.3,21331.9,2271.8,5352.7,10603.7,1155.6,1948.1,2355.0,3211.6,5566.6,3211.6,68896.0,3142.7,,,,,,
2024-11-01,18361.6,21450.5,2272.6,5391.9,10697.0,1119.9,1969.1,462.0,626.6,1088.6,18355.6,21452.2,2273.7,5419.2,10662.7,1122.1,1974.6,2359.1,3256.8,5615.9,3256.8,35456.5,3221.4,,,,,,
2024-12-01,18529.1,21618.4,2275.9,5510.5,10742.7,1092.3,1997.0,467.0,635.5,1102.5,18393.0,21485.9,2274.9,5440.7,10677.4,1098.0,1994.9,2363.1,3240.4,5603.5,3240.4,15917.3,3224.5,,,,,,
2025-01-01,18467.1,21584.5,2267.8,5500.3,10699.0,1077.3,2040.1,469.4,647.8,1117.2,18462.1,21548.1,2275.6,5505.4,10681.1,1087.5,1998.5,2357.9,3255.6,5613.5,3255.6,6516.6,3249.1,,,,,,
2025-02-01,18407.4,21532.0,2267.0,5449.2,10691.3,1067.9,2056.7,468.1,663.6,1131.7,18511.6,21613.5,2277.4,5528.2,10706.0,1079.5,2022.5,2352.1,3261.2,5613.3,3261.2,5275.8,3256.0,,,,,,
2025-03-01,18648.5,21819.1,2282.3,5564.6,10801.7,1066.3,2104.3,466.7,679.4,1146.1,18555.6,21693.7,2282.8,5544.0,10728.9,1074.9,2063.1,2366.5,3408.3,5774.8,3408.3,4542.0,3403.8,,,,,,
2025-04-01,18727.0,21896.7,2293.7,5588.1,10845.3,1068.2,2101.4,465.7,691.1,1156.8,18621.9,21775.7,2288.4,5545.6,10787.8,1071.1,2082.7,2377.5,3355.0,5732.4,3355.0,4650.8,3350.3,,,,,,
2025-05-01,18590.0,21753.8,2300.8,5564.7,10724.5,1067.7,2096.0,464.9,699.6,1164.6,18662.8,21834.0,2294.1,5558.7,10810.0,1066.2,2104.9,2385.1,3263.0,5648.1,3263.0,4096.1,3258.9,,,,,,
2025-06-01,18729.9,21908.1,2306.2,5628.5,10795.2,1067.7,2110.6,464.2,708.1,1172.3,18746.8,21938.8,2301.2,5619.7,10825.8,1061.8,2130.2,2392.3,3356.0,5748.2,3356.0,6200.7,3349.8,,,,,,
2025-07-01,18767.2,21965.2,2314.1,5617.7,10835.3,1071.0,2127.1,464.5,714.6,1179.1,18803.9,22020.0,2310.5,5614.7,10878.6,1062.3,2153.8,2399.6,3340.3,5740.0,3340.3,7287.7,3333.0,,,,,,
2025-08-01,18806.5,22032.9,2319.1,5650.2,10837.2,1078.5,2147.9,465.6,719.7,1185.3,18840.7,22086.9,2318.3,5648.4,10874.0,1066.5,2179.8,2404.2,3281.9,5686.1,3281.9,6367.9,3275.5,,,,,,
2025-09-01,18866.0,22111.5,2324.1,5672.4,10869.6,1077.8,2167.7,466.6,724.9,1191.5,18904.6,22170.3,2324.7,5696.8,10883.0,1067.0,2198.8,2409.9,3068.1,5478.0,3068.1,6518.1,3061.6,,,,,,
2025-10-01,18934.2,22179.0,2330.4,5683.3,10920.5,1056.4,2188.4,469.2,730.8,1200.0,18985.1,22245.1,2331.7,5708.1,10945.3,1053.0,2206.9,2416.9,2944.9,5361.8,2944.9,6546.4,2938.3,,,,,,
2025-11-01,19017.3,22269.3,2335.9,6206.0,10475.4,1035.7,2216.4,473.8,737.8,1211.6,19018.3,22277.4,2336.9,6239.7,10441.7,1037.8,2221.3,2422.6,2879.4,5302.1,2879.4,7058.6,2872.4,,,,,,
2025-12-01,19245.5,22503.3,2344.4,6716.4,10184.7,1017.4,2240.4,478.4,744.9,1223.2,19092.5,22353.5,2342.3,6627.3,10122.9,1023.5,2237.5,2432.0,2941.7,5373.7,2941.7,8656.3,2933.0,,,,,,
2026-01-01,19196.9,22466.3,2343.7,6674.0,10179.2,1007.6,2261.8,480.9,748.8,1229.7,19191.8,22429.3,2351.5,6676.4,10163.9,1017.0,2220.5,2434.6,2967.8,5402.4,2967.8,5473.1,2962.3,,,,,,
2026-02-01,19267.7,22532.1,2345.3,6705.1,10217.3,1006.2,2258.2,480.9,748.8,1229.7,19387.1,22627.0,2356.5,6798.3,10232.4,1016.3,2223.7,2431.4,2956.6,5388.0,2956.6,4642.6,2951.9,,,,,,
2026-03-01,19531.5,22815.9,2358.0,6848.7,10324.8,1006.5,2277.9,480.9,748.8,1229.7,19436.4,22686.4,2359.0,6818.9,10258.5,1014.3,2235.8,2442.4,3016.1,5458.6,3016.1,5097.5,3011.0,,,,,,
2026-04-01,19647.9,22936.2,2367.8,6913.8,10366.3,1017.3,2271.0,480.9,748.8,1229.7,19531.8,22804.5,2363.9,6856.6,10311.3,1021.2,2251.5,2452.4,3018.0,5470.4,3018.0,5841.4,3012.1,,,,,,
