date,CES0000000001,CES0500000001,CES0500000002,CES0500000003,CES0500000006,CES0500000007,CES0500000008,CES0500000016,CES0600000001,CES0600000002,CES0600000008,CES0800000001,CES0800000002,CES0800000008,CES1000000001,CES1000000008,CES2000000001,CES2000000008,CES3000000001,CES3000000008,CES4142000001,CES4142000008,CES4200000001,CES4200000008,CES4300000001,CES4300000008,CES4422000001,CES4422000008,CES5000000001,CES5000000008,CES5500000001,CES5500000008,CES6000000001,CES6000000008,CES6500000001,CES6500000008,CES7000000001,CES7000000008,CES9000000001,CES9091000001,CES9091622001,CES9091911001,CES9091912001,CES9092000001,CES9092161101,CES9092262201,CES9092292001,CES9093000001,CES9093161101,CES9093222101,CES9093248001,CES9093262201,CES9093292001,CEU0000000001,CEU0500000001,CEU0500000006,CEU0600000001,CEU0800000001,CEU1021100001,CEU1021100003,CEU1021200001,CEU1021200003,CEU1021300001,CEU1021300003,CEU2023600001,CEU2023600003,CEU2023700001,CEU2023700003,CEU2023800001,CEU2023800003,CEU3132100001,CEU3132100003,CEU3132700001,CEU3132700003,CEU3133100001,CEU3133100003,CEU3133200001,CEU3133200003,CEU3133300001,CEU3133300003,CEU3133400001,CEU3133400003,CEU3133500001,CEU3133500003,CEU3133600001,CEU3133600003,CEU3133700001,CEU3133700003,CEU3133900001,CEU3133900003,CEU3231100001,CEU3231100003,CEU3231300001,CEU3231300003,CEU3231400001,CEU3231400003,CEU3231500001,CEU3231500003,CEU3232200001,CEU3232200003,CEU3232300001,CEU3232300003,CEU3232400001,CEU3232500001,CEU3232500003,CEU3232600001,CEU3232600003,CEU3232900001,CEU4142300001,CEU4142300003,CEU4142400001,CEU4142400003,CEU4142500001,CEU4142500003,CEU4244100001,CEU4244100003,CEU4244400001,CEU4244400003,CEU4244500001,CEU4244500003,CEU4244900001,CEU4244900003,CEU4245500001,CEU4245500003,CEU4245600001,CEU4245600003,CEU4245700001,CEU4245700003,CEU4245800001,CEU4245800003,CEU4245900001,CEU4245900003,CEU4348100001,CEU4348100003,CEU4348200001,CEU4348300001,CEU4348400001,CEU4348400003,CEU4348500001,CEU4348500003,CEU4348600001,CEU4348700001,CEU4348800001,CEU4348800003,CEU4349200001,CEU4349200003,CEU4349300001,CEU4349300003,CEU4422000001,CEU4422000003,CEU5051200001,CEU5051200003,CEU5051300001,CEU5051300003,CEU5051600001,CEU5051600003,CEU5051700001,CEU5051700003,CEU5051800001,CEU5051800003,CEU5051900001,CEU5051900003,CEU5552100001,CEU5552200001,CEU5552200003,CEU5552300001,CEU5552300003,CEU5552400001,CEU5552400003,CEU5553100001,CEU5553100003,CEU5553200001,CEU5553200003,CEU5553300001,CEU6054000001,CEU6054000003,CEU6055000001,CEU6055000003,CEU6056100001,CEU6056100003,CEU6056200001,CEU6056200003,CEU6561000001,CEU6562100001,CEU6562100003,CEU6562200001,CEU6562200003,CEU6562300001,CEU6562300003,CEU6562400001,CEU6562400003,CEU7071100001,CEU7071100003,CEU7071200001,CEU7071200003,CEU7071300001,CEU7071300003,CEU7072100001,CEU7072100003,CEU7072200001,CEU7072200003,CEU8081100001,CEU8081100003,CEU8081200001,CEU8081200003,CEU8081300001,CEU8081300003,CEU9000000001
2013-03-01,      135689,      113819,        34.5,       23.80,       94006,        33.8,       20.01,        98.6,       18639,        40.4,       21.14,       95180,        33.4,       19.77,         860,       26.49,        5802,       24.17,       11977,       19.20,      5644.4,       22.35,     14912.3,       13.96,      4456.9,       19.43,       550.6,       31.96,        2700,       27.84,        7856,       23.63,       18489,       23.61,       21007,       21.15,       14113,       11.73,       21870,        2794,       313.7,       544.8,       591.7,        5052,      2396.4,       353.3,      1806.4,       14024,      7774.6,       239.1,       268.9,       646.8,      4024.6,      134901,      112628,       92858,       18262,       94366,       193.0,       34.42,       207.5,       28.10,       397.8,       28.60,      1226.1,       27.28,       801.7,       26.38,      3473.1,       25.52,       344.2,       17.96,       363.1,       21.80,       397.7,       24.35,      1419.8,       21.77,      1105.0,       26.26,      1045.9,       32.95,       373.1,       24.25,      1506.0,       28.95,       354.9,       18.59,       575.8,       23.56,      1445.1,       18.16,       116.8,       17.31,       114.2,       16.26,       145.3,       17.47,       377.7,       24.27,       453.3,       22.12,       109.1,       792.1,       27.78,       654.1,       20.19,       220.1,      2996.5,       27.30,      2065.4,       25.04,       550.6,       35.45,      1769.0,       21.40,      1189.4,       17.35,      2927.7,       13.45,       945.3,       21.01,      3036.3,       14.05,      1035.0,       21.82,       921.2,       12.91,      1373.4,       15.19,      1467.7,       16.90,       447.1,       29.20,       196.1,        64.2,      1343.3,       22.13,       467.5,       17.33,        43.4,        23.6,       600.0,       23.48,       526.2,       17.76,       702.7,       18.21,       549.2,       35.01,       369.5,       29.69,       762.1,       36.26,       344.4,       31.76,       852.0,       30.35,       265.0,       32.49,       100.7,       36.99,        15.9,      2617.4,       26.68,       859.1,       45.91,      2364.2,       32.60,      1427.8,       23.22,       505.2,       22.15,        23.5,      8174.6,       36.14,      2146.9,       35.01,      7611.8,       18.03,       367.8,       23.89,      3497.6,      6417.7,       29.42,      4792.2,       28.94,      3210.5,       16.10,      3237.2,       15.03,       402.1,       27.75,       133.3,       21.97,      1339.7,       16.18,      1788.3,       15.29,     10076.6,       12.05,      1205.3,       19.58,      1325.0,       15.68,      2891.8,       24.65,       22273
2013-04-01,      135873,      114004,        34.4,       23.87,       94156,        33.6,       20.04,        98.5,       18631,        40.3,       21.20,       95373,        33.3,       19.80,         857,       26.92,        5796,       24.24,       11978,       19.23,      5644.4,       22.35,     14922.3,       13.93,      4471.4,       19.50,       552.2,       32.03,        2696,       27.87,        7872,       23.70,       18551,       23.64,       21057,       21.20,       14152,       11.74,       21869,        2794,       313.5,       543.1,       601.4,        5047,      2394.8,       351.0,      1806.0,       14028,      7769.0,       239.0,       278.5,       646.4,      4021.9,      135906,      113616,       93768,       18448,       95168,       192.9,       34.59,       207.8,       28.11,       397.5,       28.65,      1246.8,       27.34,       850.3,       26.44,      3579.7,       25.42,       345.9,       18.05,       368.5,       21.93,       397.5,       24.73,      1424.3,       21.71,      1104.9,       26.31,      1043.1,       33.05,       373.6,       24.56,      1501.6,       29.23,       355.9,       18.79,       577.2,       23.70,      1446.3,       18.32,       116.9,       17.23,       113.3,       16.30,       143.4,       17.58,       377.5,       24.45,       451.9,       22.21,       109.8,       792.2,       27.89,       655.5,       20.16,       223.8,      2998.6,       27.51,      2078.3,       25.21,       551.9,       36.64,      1784.1,       21.91,      1244.9,       17.12,      2936.5,       13.37,       944.0,       20.91,      3045.0,       14.29,      1040.3,       21.83,       926.7,       12.81,      1360.6,       15.36,      1479.0,       17.01,       447.6,       29.58,       196.7,        65.0,      1365.7,       22.24,       471.0,       17.25,        43.4,        26.1,       600.3,       23.44,       514.2,       17.96,       701.2,       18.47,       551.0,       35.14,       363.4,       30.37,       762.6,       36.62,       345.1,       31.67,       850.5,       30.47,       267.1,       32.79,       101.4,       37.21,        16.0,      2620.9,       26.76,       860.7,       46.73,      2363.2,       32.92,      1439.5,       23.26,       512.6,       22.40,        23.1,      8211.0,       36.30,      2151.1,       35.08,      7788.2,       17.99,       371.5,       23.77,      3511.2,      6442.7,       29.65,      4791.2,       29.13,      3217.7,       16.09,      3261.0,       14.98,       434.8,       27.44,       137.6,       21.93,      1396.6,       16.13,      1814.6,       15.29,     10290.0,       12.02,      1214.2,       19.67,      1335.3,       15.68,      2900.9,       24.70,       22290
2013-05-01,      136096,      114232,        34.4,       23.89,       94324,        33.7,       20.05,        98.6,       18668,        40.3,       21.21,       95564,        33.3,       19.80,         861,       27.05,        5829,       24.18,       11978,       19.23,      5651.1,       22.43,     14953.8,       13.92,      4467.5,       19.57,       553.0,       31.98,        2710,       27.74,        7884,       23.78,       18605,       23.64,       21076,       21.18,       14193,       11.75,       21864,        2775,       313.3,       540.4,       590.7,        5049,      2397.8,       349.7,      1805.3,       14040,      7781.2,       239.2,       277.5,       647.1,      4019.7,      136798,      114556,       94636,       18701,       95855,       192.8,       34.15,       212.9,       28.02,       400.7,       28.83,      1275.9,       27.17,       904.8,       26.53,      3690.5,       25.34,       351.0,       17.94,       376.7,       21.91,       397.2,       24.75,      1430.5,       21.73,      1102.7,       26.28,      1044.3,       33.33,       373.4,       24.32,      1505.9,       29.14,       358.7,       18.83,       578.9,       23.78,      1455.6,       18.21,       116.8,       17.06,       113.2,       16.18,       144.8,       17.33,       378.1,       24.48,       451.0,       22.13,       111.1,       794.1,       28.20,       660.4,       20.38,       228.8,      3008.7,       27.35,      2097.6,       24.99,       555.3,       35.87,      1795.4,       21.63,      1278.0,       17.01,      2968.4,       13.37,       943.2,       20.93,      3050.4,       14.31,      1040.3,       21.69,       937.5,       12.77,      1368.8,       15.25,      1502.7,       16.69,       447.5,       30.13,       196.6,        65.5,      1383.0,       22.21,       472.7,       17.13,        44.3,        31.1,       602.2,       23.45,       522.0,       17.70,       702.1,       18.56,       553.8,       35.05,       386.8,       29.20,       760.9,       36.46,       343.0,       31.57,       849.8,       30.23,       269.0,       33.08,       102.5,       37.74,        16.1,      2620.3,       26.85,       862.0,       46.94,      2370.0,       32.73,      1456.6,       23.33,       524.1,       21.89,        23.4,      8106.1,       36.50,      2167.6,       35.11,      7964.5,       17.87,       377.6,       23.78,      3394.3,      6458.6,       29.44,      4779.8,       28.93,      3226.7,       16.10,      3271.9,       14.98,       439.9,       27.23,       144.5,       21.40,      1517.3,       15.79,      1867.1,       15.27,     10490.6,       12.05,      1222.9,       19.58,      1350.5,       15.75,      2923.6,       24.71,       22242
2013-06-01,      136279,      114439,        34.5,       23.96,       94481,        33.7,       20.13,        99.1,       18701,        40.4,       21.23,       95738,        33.3,       19.90,         864,       27.10,        5855,       24.17,       11982,       19.27,      5654.7,       22.54,     15001.3,       14.00,      4471.8,       19.67,       554.5,       32.22,        2705,       28.22,        7887,       23.87,       18651,       23.71,       21082,       21.28,       14252,       11.76,       21840,        2771,       313.0,       537.9,       593.5,        5038,      2387.1,       349.1,      1806.0,       14031,      7757.8,       238.9,       276.8,       647.5,      4024.8,      137208,      115423,       95438,       18975,       96448,       193.9,       34.62,       215.6,       28.18,       407.6,       28.96,      1307.7,       26.90,       934.4,       26.56,      3799.4,       25.36,       356.1,       18.03,       379.9,       22.05,       395.6,       25.05,      1439.6,       21.83,      1104.7,       26.51,      1050.6,       33.03,       373.3,       24.65,      1521.7,       29.12,       364.1,       18.78,       582.7,       23.79,      1479.6,       18.19,       118.2,       17.33,       114.9,       16.15,       144.5,       17.34,       381.9,       24.57,       452.1,       22.24,       112.3,       796.6,       28.45,       663.4,       20.43,       232.8,      3025.9,       27.71,      2106.0,       25.18,       558.5,       36.53,      1808.5,       22.13,      1272.0,       17.03,      2999.9,       13.36,       941.3,       21.18,      3069.3,       14.34,      1041.5,       21.78,       950.3,       12.70,      1391.7,       15.35,      1523.0,       16.71,       448.6,       30.70,       196.7,        66.4,      1397.0,       22.30,       450.9,       17.22,        44.6,        37.2,       606.4,       23.51,       521.1,       17.62,       705.6,       18.62,       557.9,       35.14,       376.2,       28.65,       762.7,       37.35,       345.7,       32.04,       851.8,       30.82,       270.7,       33.35,       103.6,       37.55,        16.4,      2628.7,       27.10,       867.9,       47.69,      2387.1,       33.10,      1479.3,       23.28,       534.9,       21.95,        24.1,      8143.1,       36.84,      2191.9,       35.27,      8055.7,       17.94,       385.3,       23.80,      3143.7,      6474.7,       29.65,      4786.4,       29.00,      3236.5,       16.13,      3235.0,       15.06,       437.2,       27.13,       151.0,       20.76,      1713.0,       14.87,      1968.5,       14.92,     10611.3,       12.00,      1221.5,       19.72,      1357.1,       15.90,      2967.2,       24.66,       21785
2013-07-01,      136391,      114576,        34.4,       23.98,       94629,        33.5,       20.14,        98.9,       18684,        40.2,       21.22,       95892,        33.2,       19.91,         863,       26.65,        5859,       24.22,       11962,       19.26,      5662.6,       22.56,     15046.1,       14.01,      4463.9,       19.73,       552.0,       32.33,        2720,       27.75,        7904,       23.98,       18698,       23.74,       21073,       21.33,       14288,       11.78,       21815,        2761,       313.2,       535.2,       591.6,        5025,      2375.3,       349.2,      1806.7,       14029,      7765.4,       238.9,       277.7,       646.6,      4019.0,      136034,      115510,       95534,       19026,       96484,       195.2,       33.75,       213.9,       28.10,       413.9,       29.06,      1325.6,       27.25,       942.8,       26.77,      3850.3,       25.46,       358.5,       18.10,       382.1,       22.07,       391.6,       25.08,      1435.4,       21.79,      1107.0,       26.45,      1048.7,       33.32,       375.4,       24.40,      1478.7,       29.36,       363.5,       18.88,       581.3,       23.85,      1491.7,       18.20,       117.3,       17.33,       113.7,       16.20,       142.4,       17.18,       381.2,       24.62,       452.8,       22.09,       112.5,       799.0,       28.45,       664.2,       20.43,       234.7,      3030.7,       27.50,      2106.3,       25.12,       558.9,       36.63,      1819.5,       21.86,      1252.5,       17.00,      3009.5,       13.34,       943.7,       20.87,      3082.9,       14.51,      1042.6,       21.74,       957.3,       12.68,      1414.7,       14.95,      1527.3,       16.69,       446.9,       30.97,       195.9,        67.8,      1401.2,       22.17,       375.2,       17.17,        44.9,        37.5,       610.4,       23.60,       520.5,       17.98,       711.6,       18.55,       556.4,       35.12,       390.5,       27.50,       767.1,       36.68,       344.7,       32.10,       853.2,       30.27,       271.6,       33.53,       105.0,       37.27,        16.5,      2635.6,       27.11,       873.3,       46.58,      2395.7,       32.96,      1493.1,       23.33,       535.3,       21.96,        24.1,      8175.3,       36.47,      2202.1,       34.83,      8034.0,       17.98,       388.8,       23.66,      3068.5,      6474.1,       29.58,      4789.8,       29.25,      3238.0,       16.20,      3165.5,       15.03,       432.5,       27.26,       151.9,       20.81,      1756.9,       14.65,      2017.2,       14.77,     10619.1,       12.00,      1221.3,       19.74,      1351.3,       15.73,      2977.5,       24.37,       20524
2013-08-01,      136646,      114815,        34.5,       24.02,       94829,        33.6,       20.17,        99.4,       18737,        40.4,       21.24,       96078,        33.3,       19.95,         867,       26.78,        5878,       24.17,       11992,       19.31,      5670.2,       22.56,     15091.6,       14.04,      4479.8,       19.89,       551.5,       32.16,        2691,       27.93,        7902,       23.98,       18725,       23.77,       21147,       21.36,       14327,       11.83,       21831,        2754,       313.3,       533.0,       592.4,        5045,      2395.7,       349.0,      1805.7,       14032,      7774.4,       239.0,       276.5,       646.6,      4014.9,      136471,      115718,       95700,       19117,       96601,       195.6,       34.27,       213.0,       28.07,       418.1,       29.40,      1325.4,       27.23,       955.4,       26.88,      3871.1,       25.50,       359.0,       17.98,       383.2,       21.94,       394.8,       24.93,      1438.4,       21.78,      1104.8,       26.21,      1047.0,       33.17,       373.4,       24.52,      1512.0,       29.21,       366.6,       19.11,       581.9,       23.65,      1507.7,       18.11,       117.0,       17.33,       115.1,       16.02,       143.6,       17.06,       379.2,       24.21,       450.9,       22.30,       112.5,       795.7,       28.66,       663.7,       20.40,       238.0,      3028.1,       27.32,      2102.4,       25.19,       560.5,       35.78,      1822.8,       22.11,      1231.6,       17.04,      3018.3,       13.35,       944.9,       20.75,      3082.0,       14.17,      1047.8,       21.86,       955.2,       12.78,      1439.9,       14.97,      1541.4,       16.81,       443.9,       32.20,       195.1,        67.3,      1409.5,       22.38,       377.4,       17.02,        44.9,        36.8,       613.8,       23.35,       527.0,       17.55,       717.8,       18.42,       553.6,       34.80,       363.9,       29.03,       766.3,       36.59,       345.4,       31.60,       856.9,       30.00,       272.4,       33.23,       106.2,       37.34,        16.5,      2626.7,       27.06,       870.1,       46.85,      2396.3,       32.79,      1491.5,       23.29,       533.1,       21.93,        24.2,      8169.9,       36.43,      2197.3,       34.95,      8110.2,       17.85,       386.1,       23.72,      3070.4,      6504.9,       29.66,      4786.8,       29.21,      3251.6,       16.17,      3200.3,       15.00,       443.1,       27.36,       148.6,       20.83,      1704.5,       14.87,      2011.5,       14.88,     10653.0,       12.04,      1223.7,       19.72,      1350.1,       15.73,      2957.3,       24.50,       20753
2013-09-01,      136821,      114986,        34.4,       24.06,       94980,        33.7,       20.23,        99.3,       18788,        40.4,       21.25,       96198,        33.3,       20.02,         868,       26.99,        5910,       24.11,       12010,       19.34,      5680.7,       22.67,     15119.1,       14.10,      4506.2,       19.92,       551.5,       32.53,        2708,       28.11,        7903,       24.01,       18755,       23.82,       21133,       21.41,       14339,       11.84,       21835,        2753,       313.6,       531.3,       593.6,        5050,      2400.9,       348.8,      1806.4,       14032,      7773.2,       239.1,       275.2,       646.1,      4020.2,      137077,      115349,       95305,       19074,       96275,       193.2,       34.56,       211.1,       28.34,       419.1,       29.51,      1323.6,       27.50,       958.0,       27.11,      3846.5,       25.51,       359.0,       17.95,       380.8,       22.29,       394.7,       25.28,      1441.1,       21.98,      1104.7,       26.63,      1041.1,       33.37,       373.8,       24.79,      1516.2,       29.40,       361.0,       19.35,       581.0,       23.71,      1507.0,       18.18,       117.0,       17.54,       114.5,       15.97,       144.6,       17.27,       375.9,       24.64,       449.1,       22.47,       111.6,       790.9,       29.27,       664.2,       20.47,       240.4,      3020.8,       27.93,      2103.2,       25.44,       559.9,       36.51,      1825.9,       22.36,      1213.3,       17.10,      3002.3,       13.51,       948.1,       20.96,      3073.3,       14.54,      1052.8,       22.06,       948.8,       12.84,      1394.0,       15.55,      1545.0,       16.99,       441.1,       32.09,       194.6,        66.3,      1406.9,       22.57,       474.2,       17.08,        44.8,        34.2,       614.0,       23.59,       527.7,       17.96,       726.5,       18.48,       550.7,       35.54,       361.0,       31.47,       763.0,       37.95,       346.1,       31.66,       851.6,       30.61,       271.4,       33.60,       105.1,       37.51,        16.3,      2607.4,       26.91,       863.6,       48.24,      2400.3,       33.22,      1472.1,       23.53,       524.6,       22.53,        23.9,      8121.5,       37.03,      2191.3,       35.76,      8137.7,       18.04,       382.6,       23.75,      3302.0,      6497.0,       29.95,      4778.6,       29.38,      3229.1,       16.25,      3249.8,       15.17,       430.7,       28.33,       143.2,       22.20,      1510.5,       15.86,      1911.2,       15.21,     10521.9,       12.12,      1228.7,       19.90,      1349.6,       15.77,      2914.8,       24.99,       21728
2013-10-01,      137041,      115211,        34.4,       24.09,       95177,        33.6,       20.25,        99.5,       18832,        40.3,       21.29,       96379,        33.2,       20.03,         868,       27.02,        5931,       24.22,       12033,       19.35,      5672.2,       22.69,     15146.2,       14.08,      4512.2,       20.02,       551.0,       32.52,        2718,       28.14,        7912,       24.14,       18805,       23.86,       21158,       21.42,       14395,       11.85,       21830,        2739,       313.3,       529.0,       590.2,        5057,      2403.9,       348.8,      1808.7,       14034,      7776.1,       239.3,       274.4,       645.2,      4019.9,      138002,      115809,       95707,       19076,       96733,       192.4,       35.07,       210.6,       28.40,       421.7,       30.06,      1338.4,       27.51,       954.3,       27.03,      3846.0,       25.54,       361.2,       18.08,       380.4,       22.36,       392.6,       25.04,      1443.1,       21.86,      1105.7,       26.56,      1036.2,       33.57,       374.4,       24.28,      1518.5,       29.33,       362.5,       19.13,       582.0,       23.78,      1495.3,       18.13,       117.7,       17.46,       114.1,       16.06,       144.7,       17.23,       375.3,       24.83,       451.1,       22.28,       111.2,       789.9,       29.01,       661.5,       20.40,       240.6,      3019.3,       27.66,      2104.2,       25.25,       559.1,       36.59,      1823.6,       21.54,      1214.4,       17.16,      3020.7,       13.52,       986.3,       20.57,      3122.4,       14.43,      1061.6,       21.95,       952.2,       12.85,      1406.1,       15.51,      1576.6,       16.96,       438.4,       32.88,       194.3,        65.7,      1405.8,       22.58,       481.7,       17.03,        45.0,        29.2,       617.9,       23.30,       529.8,       18.16,       734.0,       18.27,       550.2,       35.23,       368.8,       31.45,       763.2,       37.72,       348.6,       31.78,       852.7,       30.10,       272.4,       33.56,       106.9,       37.49,        16.5,      2602.3,       26.69,       869.3,       48.01,      2410.8,       32.94,      1474.8,       23.43,       519.7,       22.31,        23.5,      8203.0,       36.62,      2200.3,       35.48,      8182.0,       18.00,       379.8,       23.60,      3520.9,      6536.0,       29.80,      4781.8,       29.40,      3238.3,       16.22,      3268.1,       15.08,       429.1,       27.39,       142.5,       22.10,      1434.7,       16.01,      1868.3,       15.43,     10471.2,       12.19,      1226.9,       20.01,      1352.7,       15.80,      2928.1,       24.82,       22193
2013-11-01,      137317,      115474,        34.4,       24.16,       95382,        33.6,       20.31,        99.7,       18885,        40.5,       21.34,       96589,        33.3,       20.09,         868,       26.95,        5963,       24.27,       12054,       19.40,      5682.4,       22.88,     15175.8,       14.11,      4529.8,       20.00,       551.2,       32.50,        2722,       28.17,        7912,       24.18,       18873,       23.91,       21200,       21.47,       14432,       11.85,       21843,        2746,       314.6,       527.7,       594.3,        5056,      2405.4,       348.6,      1808.0,       14041,      7778.6,       239.3,       279.6,       645.8,      4020.9,      138525,      116211,       96069,       18984,       97227,       193.6,       35.65,       208.3,       28.60,       414.0,       30.18,      1329.6,       27.54,       919.8,       26.85,      3806.1,       25.58,       361.0,       18.05,       381.7,       22.36,       393.0,       25.46,      1443.6,       21.86,      1106.2,       26.64,      1034.5,       33.63,       374.5,       24.45,      1524.8,       29.56,       364.3,       19.52,       585.2,       23.67,      1485.2,       18.31,       117.3,       17.41,       115.2,       16.06,       144.9,       16.86,       375.0,       24.82,       453.0,       22.50,       109.1,       791.5,       29.06,       662.9,       20.56,       233.5,      3024.9,       27.90,      2108.7,       25.49,       561.1,       36.64,      1824.1,       21.92,      1210.0,       17.09,      3036.3,       13.09,      1028.5,       20.41,      3303.6,       14.03,      1071.2,       21.97,       953.2,       12.85,      1549.2,       15.38,      1630.5,       16.96,       438.7,       32.86,       195.8,        65.2,      1402.0,       22.43,       481.9,       17.08,        45.5,        25.9,       618.2,       23.55,       582.2,       17.95,       743.6,       18.30,       550.8,       35.26,       395.8,       30.89,       763.7,       37.69,       349.0,       32.01,       854.9,       30.24,       272.6,       33.43,       107.4,       37.96,        16.9,      2599.9,       26.78,       868.6,       47.63,      2420.4,       32.94,      1465.8,       23.53,       513.9,       22.39,        23.7,      8248.1,       36.73,      2209.5,       35.79,      8174.2,       18.14,       378.2,       23.61,      3562.9,      6556.3,       29.92,      4789.8,       29.53,      3247.8,       16.22,      3283.2,       15.07,       421.8,       28.08,       139.5,       22.47,      1346.4,       16.37,      1817.0,       15.52,     10448.8,       12.21,      1218.1,       20.02,      1348.0,       15.80,      2933.8,       24.89,       22314
2013-12-01,      137372,      115552,        34.4,       24.18,       95459,        33.6,       20.34,        99.8,       18858,        40.4,       21.38,       96694,        33.2,       20.12,         866,       26.87,        5932,       24.37,       12060,       19.45,      5689.8,       22.78,     15231.0,       14.11,      4541.2,       20.06,       550.2,       32.78,        2727,       28.34,        7915,       24.22,       18862,       24.01,       21199,       21.50,       14454,       11.89,       21820,        2741,       315.3,       526.6,       593.4,        5053,      2406.4,       347.8,      1802.4,       14026,      7760.7,       239.3,       280.7,       643.7,      4022.0,      138275,      116096,       95927,       18770,       97326,       194.2,       36.46,       202.7,       29.26,       417.2,       30.11,      1310.8,       27.89,       840.6,       27.31,      3690.3,       25.89,       359.9,       18.30,       372.7,       22.66,       396.1,       25.45,      1443.6,       22.14,      1107.6,       26.91,      1032.6,       33.99,       378.3,       25.03,      1533.7,       29.61,       364.9,       19.57,       583.4,       23.70,      1485.9,       18.45,       118.0,       17.67,       114.4,       16.03,       144.2,       17.03,       376.5,       24.87,       453.9,       22.61,       106.8,       794.6,       29.56,       665.3,       20.68,       228.6,      3024.4,       28.11,      2108.0,       25.63,       565.4,       36.26,      1821.9,       22.08,      1198.6,       17.14,      3055.5,       13.18,      1039.1,       20.40,      3380.2,       13.84,      1082.5,       21.77,       949.3,       13.19,      1608.7,       15.29,      1654.8,       16.90,       441.2,       33.49,       195.1,        65.2,      1390.1,       22.69,       484.6,       17.08,        45.9,        25.3,       622.3,       23.57,       679.0,       18.18,       746.7,       18.29,       549.7,       35.66,       376.4,       30.26,       765.3,       38.19,       347.7,       31.87,       858.5,       30.95,       276.0,       34.05,       108.1,       38.55,        16.4,      2597.3,       26.91,       872.6,       47.24,      2431.2,       33.59,      1472.9,       23.87,       511.7,       22.09,        24.0,      8273.6,       37.27,      2217.1,       36.24,      8063.8,       18.29,       376.0,       23.74,      3484.5,      6562.1,       30.02,      4785.5,       29.55,      3256.1,       16.24,      3284.9,       15.27,       412.7,       28.64,       137.0,       22.62,      1357.5,       16.59,      1810.4,       15.74,     10406.2,       12.38,      1221.5,       20.26,      1350.2,       16.02,      2933.9,       25.13,       22179
2014-01-01,      137561,      115747,        34.4,       24.22,       95610,        33.5,       20.39,       100.0,       18914,        40.2,       21.41,       96833,        33.2,       20.17,         871,       26.81,        5985,       24.41,       12058,       19.45,      5703.1,       22.90,     15214.9,       14.16,      4561.9,       20.01,       549.1,       32.85,        2724,       28.44,        7913,       24.30,       18909,       24.09,       21236,       21.52,       14489,       11.91,       21814,        2736,       315.4,       525.3,       592.3,        5052,      2399.0,       347.0,      1808.4,       14026,      7762.4,       239.4,       276.8,       643.6,      4024.0,      135471,      113792,       93805,       18433,       95359,       193.8,       36.83,       198.7,       29.32,       415.5,       29.70,      1272.3,       28.07,       786.7,       27.04,      3549.8,       25.80,       357.5,       18.23,       363.7,       22.47,       394.9,       25.45,      1433.9,       22.21,      1108.0,       26.64,      1025.0,       34.26,       375.6,       24.79,      1517.8,       29.54,       361.3,       19.70,       577.2,       24.03,      1460.7,       18.44,       115.7,       17.46,       111.7,       16.16,       143.2,       16.94,       374.8,       24.64,       450.9,       22.80,       106.4,       794.6,       29.51,       664.8,       20.60,       226.1,      3012.9,       27.94,      2088.9,       25.60,       556.4,       36.97,      1810.1,       21.72,      1171.0,       17.09,      3008.3,       13.31,       999.4,       20.45,      3161.3,       14.58,      1058.8,       21.93,       941.6,       13.11,      1431.5,       15.90,      1539.8,       17.26,       438.4,       33.40,       194.4,        64.6,      1363.9,       22.68,       477.9,       17.05,        46.2,        22.8,       623.3,       23.48,       581.2,       17.95,       722.6,       18.50,       547.6,       35.45,       355.0,       29.64,       758.4,       37.94,       346.7,       32.07,       847.3,       30.59,       273.1,       33.19,       108.9,       38.67,        16.4,      2577.7,       27.04,       869.2,       46.48,      2422.0,       33.12,      1449.7,       23.72,       505.0,       21.94,        23.1,      8267.9,       36.86,      2215.3,       35.77,      7715.7,       18.51,       372.5,       23.78,      3297.0,      6525.8,       29.72,      4758.1,       29.67,      3230.4,       16.23,      3280.8,       15.26,       389.4,       29.19,       132.3,       22.71,      1327.1,       16.45,      1778.3,       15.76,     10187.8,       12.31,      1212.5,       20.12,      1336.7,       15.91,      2916.8,       25.07,       21679
