Date,Category,Net worth,Assets,Real estate,Consumer durables,Corporate equities and mutual fund shares,DB pension entitlements,DC pension entitlements,Private businesses,Other assets,Liabilities,Home mortgages,Consumer credit,Other liabilities
1990:Q3,pct40to60,12.5,12.7,14.2,14,7.2,16.9,7.1,8.6,12.5,13.7,11.9,20.5,5.9
1990:Q3,pct20to40,7.8,7.6,9.7,9.5,2.9,7.6,4.4,3.7,8.3,6.3,5.1,10.4,4.2
1990:Q3,pct00to20,3.2,3.1,4.2,4.4,1.3,3,0.7,1.8,2.9,2.4,1.5,4.9,3.6
1990:Q4,pct99to100,16.5,14.9,8.2,12.6,31.7,3.6,11.3,30.1,18.6,5.6,5.3,2.8,23.2
1990:Q4,pct80to99,43.3,43.7,43,36.6,45.6,44.3,60.3,45.6,41.7,45.9,50.7,30.9,47
1990:Q4,pct60to80,16.9,18.2,20.4,22.7,11.3,24.7,16.8,10.4,16.2,26,25.3,29.9,16.2
1990:Q4,pct40to60,12.4,12.6,14.3,14.2,7.1,16.6,6.9,8.6,12.5,13.7,11.9,20.5,6.2
1990:Q4,pct20to40,7.7,7.5,9.8,9.5,3,7.8,4.1,3.6,8.1,6.4,5.1,10.8,4.1
1990:Q4,pct00to20,3.2,3.1,4.4,4.4,1.3,3,0.6,1.8,2.9,2.5,1.6,5.1,3.2
1991:Q1,pct99to100,16.7,15.2,8.2,12.4,32.3,3.7,11.5,30.3,18.5,5.7,5.4,2.5,24.5
1991:Q1,pct80to99,43.3,43.7,42.9,36.5,45.8,44.1,60,45.1,41.9,45.9,50.6,30.8,45.9
1991:Q1,pct60to80,16.9,18.1,20.5,22.6,11,24.8,17.4,10.6,16,25.8,25.3,29.4,15.6
1991:Q1,pct40to60,12.3,12.5,14.2,14.3,6.8,16.4,6.8,8.6,12.5,13.7,11.9,20.6,6.7
1991:Q1,pct20to40,7.6,7.4,9.7,9.7,2.9,8,3.8,3.5,8.1,6.4,5.1,11,4.2
1991:Q1,pct00to20,3.2,3.1,4.5,4.5,1.3,3.1,0.6,1.8,2.9,2.6,1.6,5.7,3.1
1991:Q2,pct99to100,16.6,15.1,8.3,12.2,31.4,3.8,11.6,30.6,18.4,5.8,5.6,2.4,25.8
1991:Q2,pct80to99,43.2,43.5,42.8,36.5,46,43.9,59.9,44.5,41.8,45.7,50.4,30.7,44.9
1991:Q2,pct60to80,17,18.2,20.4,22.5,11.1,24.9,17.8,10.9,16,25.6,25.2,29,15.2
1991:Q2,pct40to60,12.3,12.5,14.1,14.5,7,16.1,6.6,8.7,12.7,13.7,12,20.7,7
1991:Q2,pct20to40,7.6,7.5,9.7,9.7,3.1,8.2,3.5,3.4,8.1,6.5,5.1,11.3,4.2
1991:Q2,pct00to20,3.3,3.2,4.6,4.6,1.3,3.1,0.5,1.9,3,2.7,1.7,5.9,2.9
1991:Q3,pct99to100,16.6,15.1,8.4,11.6,31.3,3.8,11.8,30.9,18.4,6,5.8,2.3,25.8
1991:Q3,pct80to99,43,43.4,42.3,36.7,46.2,43.8,59.7,44,41.8,45.6,50.2,30.5,46.8
1991:Q3,pct60to80,17.1,18.2,20.4,22.5,10.9,25.1,18.3,11.1,16,25.3,25,28.7,14
1991:Q3,pct40to60,12.3,12.5,14.1,14.9,7,15.9,6.5,8.7,12.8,13.7,12,20.8,7.2
1991:Q3,pct20to40,7.7,7.5,9.9,9.8,3.2,8.4,3.2,3.2,8.1,6.6,5.1,11.7,3.9
1991:Q3,pct00to20,3.3,3.2,4.8,4.5,1.3,3.1,0.5,1.9,3,2.8,1.9,6,2.3
1991:Q4,pct99to100,17,15.5,8.5,11.3,32.2,3.9,12,31.2,18.5,6.2,6,2.2,25.8
1991:Q4,pct80to99,42.9,43.3,42.1,36.7,46.2,43.6,59.4,43.5,41.8,45.5,50,30.3,48.5
1991:Q4,pct60to80,17.1,18.2,20.4,22.4,10.6,25.2,18.9,11.4,15.9,25,24.8,28.4,12.9
1991:Q4,pct40to60,12.1,12.3,14.1,15.1,6.6,15.6,6.4,8.8,12.8,13.8,12.1,20.9,7.4
1991:Q4,pct20to40,7.5,7.4,9.9,9.9,3.1,8.5,2.9,3.1,8,6.7,5.2,12.2,3.6
1991:Q4,pct00to20,3.3,3.3,5,4.6,1.3,3.1,0.4,2,3,2.9,2,6,1.8
1992:Q1,pct99to100,16.7,15.3,8.5,11.2,31.4,4,12.2,31.5,18.3,6.4,6.3,2.1,27.4
1992:Q1,pct80to99,42.9,43.2,42,36.5,46.4,43.6,59.4,42.9,41.8,45.3,49.7,30,46.3
1992:Q1,pct60to80,17.3,18.3,20.4,22.3,10.7,25.3,19.2,11.7,15.9,24.6,24.5,27.8,12.7
1992:Q1,pct40to60,12.1,12.4,14,15.2,6.9,15.4,6.2,8.8,13,13.9,12.2,21.1,7.9
1992:Q1,pct20to40,7.6,7.4,9.9,10,3.3,8.6,2.7,3,8,6.7,5.2,12.6,3.8
1992:Q1,pct00to20,3.4,3.4,5.1,4.7,1.3,3.1,0.4,2.1,3.1,3,2.1,6.4,1.8
1992:Q2,pct99to100,16.5,15.1,8.6,11,30.7,3.8,12.3,31.8,18,6.6,6.5,2,27.8
1992:Q2,pct80to99,42.9,43.2,41.9,36.4,46.7,43.9,59.3,42.3,41.9,45.2,49.5,29.7,46.9
1992:Q2,pct60to80,17.4,18.3,20.4,22.3,10.7,25.1,19.6,12,15.8,24.3,24.3,27.3,12
1992:Q2,pct40to60,12.2,12.4,13.9,15.4,7.1,15.3,6,8.9,13.2,14,12.2,21.3,8.1
1992:Q2,pct20to40,7.6,7.5,9.9,10.1,3.4,8.8,2.4,2.9,8,6.9,5.2,13.1,3.8
1992:Q2,pct00to20,3.5,3.4,5.3,4.8,1.4,3.2,0.4,2.1,3.1,3.1,2.3,6.5,1.5
1992:Q3,pct99to100,16.4,15.1,8.6,10.3,30.6,3.6,12.5,32.2,17.9,6.7,6.6,1.9,29
1992:Q3,pct80to99,42.8,43.1,41.2,36.7,46.8,44.2,59.2,41.7,41.9,45,49.3,29.6,46
1992:Q3,pct60to80,17.4,18.3,20.5,22.3,10.7,24.8,20,12.3,15.8,24.2,24.2,27,11.6
1992:Q3,pct40to60,12.2,12.5,14,15.9,7.1,15.2,5.9,8.9,13.3,14,12.3,21.3,8.4
1992:Q3,pct20to40,7.6,7.5,10.2,10.1,3.5,9,2.2,2.7,7.9,6.9,5.3,13.6,3.7
1992:Q3,pct00to20,3.6,3.5,5.5,4.7,1.4,3.3,0.3,2.2,3.2,3.2,2.3,6.6,1.4
1992:Q4,pct99to100,16.8,15.4,8.7,10.3,31.6,3.5,12.3,31.9,18.5,6.7,6.6,1.9,29
1992:Q4,pct80to99,42.7,43,41.1,36.7,46.5,44.4,58.7,41.8,41.5,44.7,49,30,44.9
1992:Q4,pct60to80,17.3,18.3,20.5,22.4,10.5,24.7,19.8,12.3,15.8,24.3,24.4,26.9,11.9
1992:Q4,pct40to60,12.1,12.3,14,15.8,6.6,15.3,6.3,8.7,13.1,14,12.3,21.2,8.2
1992:Q4,pct20to40,7.5,7.5,10.1,10.1,3.4,8.9,2.4,2.9,7.9,7.1,5.4,13.4,4.5
1992:Q4,pct00to20,3.6,3.5,5.5,4.7,1.3,3.3,0.4,2.4,3.2,3.2,2.4,6.6,1.5
1993:Q1,pct99to100,17,15.6,8.7,11.2,31.8,3.4,12.2,31.9,18.9,6.6,6.5,1.6,28.1
1993:Q1,pct80to99,42.8,43,41.5,36.1,46.3,44.5,58.3,41.8,41.2,44.7,48.8,30.2,45.7
1993:Q1,pct60to80,17.3,18.2,20.6,22.3,10.6,24.5,19.7,12.2,15.7,24.2,24.5,26.4,11.8
1993:Q1,pct40to60,11.9,12.2,13.9,15.3,6.5,15.4,6.7,8.5,12.9,14,12.3,21.4,7.9
1993:Q1,pct20to40,7.5,7.4,9.8,10.2,3.4,8.9,2.5,3,8,7.1,5.5,13.2,5.1
1993:Q1,pct00to20,3.6,3.5,5.4,4.9,1.3,3.3,0.5,2.7,3.2,3.3,2.4,7.1,1.4
1993:Q2,pct99to100,17.1,15.6,8.7,11.1,31.8,3.2,12.1,31.8,19.3,6.5,6.5,1.5,28.3
1993:Q2,pct80to99,42.7,42.9,41.4,36.1,46.1,44.6,58,41.8,40.9,44.5,48.5,30.6,44.6
1993:Q2,pct60to80,17.3,18.2,20.7,22.5,10.8,24.4,19.6,12.1,15.7,24.3,24.7,26.2,12.1
1993:Q2,pct40to60,11.9,12.1,13.8,15.3,6.5,15.5,7,8.3,12.8,14,12.4,21.3,7.8
1993:Q2,pct20to40,7.5,7.5,9.9,10.2,3.5,9,2.7,3.1,8.1,7.2,5.6,13,5.8
1993:Q2,pct00to20,3.6,3.6,5.5,4.9,1.3,3.3,0.7,2.9,3.2,3.4,2.4,7.3,1.5
1993:Q3,pct99to100,17.2,15.7,8.7,10.9,32.1,3.1,12,31.7,19.6,6.4,6.4,1.4,27.2
1993:Q3,pct80to99,42.6,42.8,41.1,36.2,45.9,44.7,57.7,41.8,40.6,44.5,48.2,31,46.2
1993:Q3,pct60to80,17.2,18.2,20.7,22.6,10.8,24.3,19.4,12,15.7,24.5,24.9,26.1,11.9
1993:Q3,pct40to60,11.8,12.1,13.8,15.4,6.3,15.6,7.4,8.1,12.7,14,12.4,21.2,7.4
1993:Q3,pct20to40,7.6,7.5,10.1,10.1,3.5,9,2.8,3.2,8.2,7.2,5.7,12.8,6
1993:Q3,pct00to20,3.6,3.6,5.5,4.8,1.3,3.3,0.8,3.2,3.2,3.4,2.4,7.4,1.3
1993:Q4,pct99to100,17.4,15.9,8.7,10.9,32.4,3,12,31.6,20.1,6.3,6.3,1.5,26.5
1993:Q4,pct80to99,42.5,42.7,41,36.1,45.8,44.8,57.4,41.9,40.3,44.3,47.9,31.3,47
1993:Q4,pct60to80,17.1,18.2,20.8,22.7,10.9,24.1,19.2,11.9,15.6,24.6,25.1,26.2,11.8
1993:Q4,pct40to60,11.7,12,13.7,15.3,6.2,15.8,7.6,7.9,12.5,14,12.4,21,7.1
1993:Q4,pct20to40,7.6,7.6,10.1,10.1,3.5,9,2.9,3.3,8.2,7.4,5.9,12.8,6.4
1993:Q4,pct00to20,3.7,3.6,5.6,4.9,1.3,3.3,0.9,3.4,3.2,3.4,2.4,7.2,1.2
1994:Q1,pct99to100,17.4,15.9,8.7,11.4,31.8,2.9,11.9,31.5,20.8,6.3,6.2,1.3,26.4
1994:Q1,pct80to99,42.4,42.7,41.4,35.8,45.7,44.9,57.2,41.9,39.9,44.2,47.7,31.7,46.1
1994:Q1,pct60to80,17.2,18.2,20.9,22.7,11.2,24,19,11.8,15.6,24.7,25.3,26,12
1994:Q1,pct40to60,11.6,11.9,13.5,14.9,6.3,15.9,7.8,7.7,12.3,14,12.4,21,7.1
1994:Q1,pct20to40,7.6,7.6,10,10.2,3.7,9,3.1,3.3,8.2,7.4,6,12.5,7.1
1994:Q1,pct00to20,3.7,3.7,5.5,5,1.3,3.3,1,3.7,3.3,3.4,2.4,7.6,1.3
1994:Q2,pct99to100,17.4,15.9,8.7,11.4,31.4,2.8,11.9,31.5,21.4,6.2,6.2,1.3,26.3
1994:Q2,pct80to99,42.3,42.5,41.4,35.7,45.6,45,56.9,41.9,39.2,43.9,47.4,32,45.3
1994:Q2,pct60to80,17.2,18.3,21,22.8,11.5,23.9,18.9,11.7,15.6,24.8,25.4,26,12.3
1994:Q2,pct40to60,11.5,11.9,13.3,14.9,6.4,16,8,7.6,12.1,14,12.5,20.9,7
1994:Q2,pct20to40,7.7,7.7,10.1,10.1,3.9,9,3.2,3.4,8.3,7.6,6.1,12.5,7.6
1994:Q2,pct00to20,3.8,3.8,5.6,5.1,1.3,3.3,1.1,3.9,3.3,3.5,2.4,7.4,1.4
1994:Q3,pct99to100,17.5,15.9,8.6,11.2,31.4,2.7,11.9,31.5,22,6.2,6.1,1.3,26.5
1994:Q3,pct80to99,42.2,42.4,41,35.8,45.4,45.1,56.7,41.9,38.9,43.7,47.1,32.2,44.1
1994:Q3,pct60to80,17.2,18.3,21.1,22.9,11.6,23.8,18.8,11.5,15.6,25,25.6,26,12.6
1994:Q3,pct40to60,11.5,11.9,13.4,14.9,6.4,16.1,8.3,7.4,11.9,14,12.5,20.7,6.9
1994:Q3,pct20to40,7.8,7.8,10.3,10.1,3.9,9.1,3.3,3.5,8.3,7.7,6.2,12.5,8.3
1994:Q3,pct00to20,3.9,3.8,5.7,5,1.3,3.3,1.1,4.2,3.4,3.5,2.5,7.2,1.6
1994:Q4,pct99to100,17.7,16,8.6,11.2,31.1,2.6,11.9,31.4,22.8,6.1,6.1,1.5,25.5
1994:Q4,pct80to99,41.9,42.1,40.7,35.8,45.3,45.1,56.5,42,38.3,43.5,46.9,32.5,45.5
1994:Q4,pct60to80,17.1,18.3,21.2,23,11.8,23.6,18.5,11.4,15.6,25.1,25.7,26.3,12.4
1994:Q4,pct40to60,11.5,11.9,13.4,14.9,6.4,16.2,8.4,7.2,11.7,14.1,12.5,20.5,6.8
1994:Q4,pct20to40,7.8,7.8,10.3,10,4.1,9.1,3.4,3.6,8.2,7.9,6.3,12.6,8.4
1994:Q4,pct00to20,4,3.9,5.7,5,1.3,3.3,1.2,4.4,3.4,3.4,2.5,6.7,1.4
1995:Q1,pct99to100,17.8,16.2,8.6,11.3,31.5,2.5,11.9,31.3,23.1,6,6.1,1.3,25.9
1995:Q1,pct80to99,41.9,42.1,40.5,35.7,45.2,45.2,56.3,42,38.2,43.3,46.6,32.8,43.6
1995:Q1,pct60to80,17.1,18.2,21.4,23,11.8,23.5,18.5,11.3,15.4,25.2,25.9,26,12.9
1995:Q1,pct40to60,11.4,11.8,13.5,14.8,6.2,16.3,8.7,7,11.6,14.1,12.5,20.5,6.8
1995:Q1,pct20to40,7.8,7.8,10.4,10,4,9.1,3.5,3.7,8.3,7.9,6.4,12.4,9.2
1995:Q1,pct00to20,4,3.9,5.7,5.1,1.3,3.3,1.3,4.7,3.4,3.5,2.5,7,1.7
1995:Q2,pct99to100,18.1,16.4,8.7,11,32,2.5,11.8,31.2,23.6,6,6,1.3,25.8
1995:Q2,pct80to99,41.7,41.9,39.8,35.9,45.1,45,56,42,37.9,43.1,46.4,33,42.8
1995:Q2,pct60to80,17.1,18.3,21.5,23.2,11.7,23.9,18.5,11.3,15.3,25.4,26.1,26.1,13.1
1995:Q2,pct40to60,11.3,11.7,13.6,15,6,16.3,8.9,6.8,11.4,14.1,12.5,20.4,6.8
1995:Q2,pct20to40,7.8,7.8,10.6,9.9,3.9,9,3.5,3.8,8.4,8,6.5,12.3,9.6
1995:Q2,pct00to20,4,3.9,5.8,5,1.3,3.3,1.3,4.9,3.4,3.5,2.5,6.9,1.8
1995:Q3,pct99to100,18.5,16.7,8.6,10.8,32.5,2.6,11.7,31.2,24,5.9,5.9,1.4,24.8
1995:Q3,pct80to99,41.4,41.6,39,36,44.9,44.7,55.8,42.1,37.7,43,46.2,33.3,44.4
1995:Q3,pct60to80,17.1,18.3,21.8,23.3,11.6,24.3,18.5,11.1,15.3,25.5,26.2,26.2,12.9
1995:Q3,pct40to60,11.3,11.7,14,15.1,5.8,16.2,9.1,6.6,11.3,14.1,12.6,20.2,6.7
1995:Q3,pct20to40,7.8,7.8,10.7,9.9,3.8,9,3.6,3.9,8.4,8.1,6.6,12.3,9.6
1995:Q3,pct00to20,4,3.9,5.9,4.9,1.3,3.3,1.3,5.2,3.4,3.4,2.5,6.7,1.6
1995:Q4,pct99to100,18.6,16.8,8.8,10.7,32.9,2.6,11.5,31,23.8,5.9,5.9,1.5,25.9
1995:Q4,pct80to99,41.6,41.8,39.2,36.2,45.1,44.4,55.7,42.5,37.9,42.7,46.2,32.9,42.5
1995:Q4,pct60to80,17,18.3,21.7,23.2,11.4,24.7,19.1,11,15.2,25.7,26.3,26.7,13.7
1995:Q4,pct40to60,11.1,11.6,13.9,15.1,5.7,16.1,9,6.6,11.2,14.1,12.6,20.2,6.8
1995:Q4,pct20to40,7.7,7.7,10.7,9.9,3.7,9,3.4,4,8.4,8.1,6.6,12.4,9.2
1995:Q4,pct00to20,3.9,3.8,5.8,4.9,1.2,3.3,1.3,4.9,3.4,3.4,2.4,6.3,1.9
1996:Q1,pct99to100,18.6,16.8,8.8,10.6,32.9,2.7,11.3,30.9,23.6,5.9,5.8,1.4,25.3
1996:Q1,pct80to99,41.8,42,39.4,36.2,45.2,44.1,55.6,42.9,38.3,42.9,46.2,32.7,46.4
1996:Q1,pct60to80,17,18.3,21.7,23.1,11.3,25,19.6,10.9,15.1,25.8,26.5,26.8,13.2
1996:Q1,pct40to60,11,11.4,13.8,15.1,5.6,15.9,9,6.6,11.1,14.1,12.6,20.3,5.9
1996:Q1,pct20to40,7.7,7.7,10.6,10,3.7,9,3.3,4.1,8.5,7.9,6.5,12.1,7.8
1996:Q1,pct00to20,3.9,3.8,5.7,5,1.2,3.3,1.2,4.7,3.4,3.4,2.4,6.7,1.4
1996:Q2,pct99to100,18.7,16.8,8.8,10.3,33,2.8,11.1,30.8,23.5,5.9,5.9,1.4,25.9
1996:Q2,pct80to99,41.8,42,39.4,36.5,45.4,43.8,55.5,43.2,38.1,42.8,46.2,32.4,45.5
1996:Q2,pct60to80,17.1,18.3,21.6,23,11.2,25.4,20.1,10.8,15.2,25.9,26.5,27.1,13.8
1996:Q2,pct40to60,10.9,11.4,13.7,15.3,5.5,15.7,8.9,6.6,11,14.2,12.7,20.4,5.9
1996:Q2,pct20to40,7.7,7.7,10.7,10,3.7,9,3.3,4.2,8.6,7.9,6.5,12.1,7.3
1996:Q2,pct00to20,3.8,3.8,5.7,5,1.2,3.3,1.1,4.5,3.6,3.3,2.3,6.6,1.6
1996:Q3,pct99to100,18.6,16.8,8.9,10.1,32.7,2.9,10.9,30.6,23.6,6,5.9,1.5,26.7
1996:Q3,pct80to99,41.9,42,39.4,36.6,45.5,43.5,55.5,43.6,38,42.6,46.1,32.1,44.8
1996:Q3,pct60to80,17.1,18.4,21.6,22.9,11.3,25.8,20.5,10.7,15.1,26,26.5,27.4,14.3
1996:Q3,pct40to60,10.8,11.3,13.8,15.4,5.5,15.5,8.9,6.5,10.9,14.2,12.8,20.4,5.7
1996:Q3,pct20to40,7.8,7.8,10.6,10,3.8,9,3.2,4.2,8.7,7.9,6.4,12.1,6.8
1996:Q3,pct00to20,3.8,3.7,5.7,5,1.2,3.3,1.1,4.3,3.7,3.3,2.3,6.5,1.7
1996:Q4,pct99to100,18.8,17,9,10.2,32.9,2.9,10.9,30.6,23.8,6,5.8,1.5,27.2
1996:Q4,pct80to99,42,42.1,39.6,36.6,45.6,43.1,55.3,44,37.9,42.5,46.1,31.9,45.6
1996:Q4,pct60to80,17.1,18.4,21.6,22.8,11.2,26.2,21,10.5,15.1,26.2,26.6,27.8,14.4
1996:Q4,pct40to60,10.7,11.2,13.8,15.3,5.5,15.4,8.8,6.6,10.7,14.3,12.8,20.4,5.1
1996:Q4,pct20to40,7.6,7.7,10.4,10.1,3.7,9,3,4.3,8.7,7.8,6.4,12.1,6.1
1996:Q4,pct00to20,3.8,3.7,5.6,5,1.1,3.3,0.9,4,3.8,3.2,2.3,6.3,1.6
1997:Q1,pct99to100,18.7,16.9,9,10.1,32.7,3,10.7,30.6,23.6,6.1,5.9,1.4,27.2
1997:Q1,pct80to99,42,42.1,39.7,36.6,45.7,42.9,55.3,44.3,37.9,42.6,46.1,31.6,45.8
1997:Q1,pct60to80,17.2,18.5,21.6,22.7,11.2,26.5,21.4,10.4,15,26.1,26.5,27.7,14.7
1997:Q1,pct40to60,10.7,11.2,13.8,15.3,5.5,15.2,8.8,6.6,10.7,14.3,12.8,20.6,5.1
1997:Q1,pct20to40,7.7,7.7,10.3,10.1,3.8,9.1,2.9,4.3,8.9,7.7,6.4,11.9,5.5
1997:Q1,pct00to20,3.7,3.6,5.5,5.1,1.1,3.3,0.9,3.8,3.8,3.3,2.2,6.7,1.7
1997:Q2,pct99to100,19.1,17.3,9.1,9.9,33.7,3.1,10.4,30.6,23.5,6.1,5.9,1.4,27.1
1997:Q2,pct80to99,42.2,42.3,39.5,36.9,45.8,42.6,55.2,44.6,37.9,42.6,46.1,31.4,46.9
1997:Q2,pct60to80,17.1,18.4,21.7,22.6,10.8,26.9,22,10.3,15.1,26.2,26.6,27.9,14.8
1997:Q2,pct40to60,10.5,11,13.8,15.5,5.2,15.1,8.8,6.7,10.7,14.3,12.9,20.7,4.9
1997:Q2,pct20to40,7.5,7.5,10.4,10.1,3.5,9.1,2.8,4.3,9,7.6,6.4,11.9,4.8
1997:Q2,pct00to20,3.6,3.5,5.5,5,1.1,3.3,0.8,3.6,3.9,3.3,2.2,6.7,1.6
1997:Q3,pct99to100,19.3,17.5,9.1,9.6,34,3.2,10.2,30.6,23.3,6.1,5.9,1.4,27.1
1997:Q3,pct80to99,42.3,42.4,39.4,37.1,45.8,42.3,55.1,44.9,38.1,42.6,46,31.2,49.3
1997:Q3,pct60to80,17.1,18.3,21.7,22.6,10.7,27.2,22.5,10.2,15,26.2,26.6,28.2,14.4
1997:Q3,pct40to60,10.3,10.9,13.9,15.6,5,14.9,8.9,6.7,10.6,14.3,13,20.8,4.1
1997:Q3,pct20to40,7.5,7.5,10.3,10.1,3.4,9.1,2.7,4.3,9,7.5,6.3,11.8,3.9
1997:Q3,pct00to20,3.5,3.5,5.5,5,1.1,3.3,0.7,3.3,4,3.2,2.2,6.6,1.2
1997:Q4,pct99to100,19.4,17.6,9.1,9.8,34,3.3,10,30.7,23.6,6.2,5.9,1.5,27.3
1997:Q4,pct80to99,42.3,42.4,39.7,37,45.9,42.1,55.1,45.1,37.9,42.5,46,30.9,48.8
1997:Q4,pct60to80,17.1,18.4,21.8,22.4,10.6,27.6,22.8,10,15,26.2,26.5,28.4,14.9
1997:Q4,pct40to60,10.2,10.8,13.9,15.5,5,14.8,8.8,6.8,10.5,14.4,13,20.8,4.2
1997:Q4,pct20to40,7.4,7.4,10.1,10.2,3.4,9.1,2.6,4.3,9,7.5,6.3,11.9,3.6
1997:Q4,pct00to20,3.5,3.5,5.4,5.1,1.1,3.3,0.6,3.1,4.1,3.2,2.2,6.4,1.4
1998:Q1,pct99to100,19.8,18,9.1,9.6,34.7,3.3,9.9,30.6,23.4,6.2,6,1.4,27.3
1998:Q1,pct80to99,42.6,42.6,39.7,37.1,45.9,41.9,55.1,45.4,38.2,42.5,46,30.7,49.4
1998:Q1,pct60to80,17,18.3,21.9,22.4,10.4,27.9,23.2,9.9,14.9,26.2,26.5,28.4,15
1998:Q1,pct40to60,10,10.6,13.9,15.6,4.8,14.6,8.9,6.8,10.4,14.4,13.1,21,4
1998:Q1,pct20to40,7.2,7.2,10.1,10.3,3.2,9,2.5,4.4,9,7.4,6.3,11.7,3
1998:Q1,pct00to20,3.4,3.4,5.4,5.1,1,3.3,0.5,2.9,4.1,3.2,2.2,6.7,1.3
1998:Q2,pct99to100,19.8,18,9.1,9.4,34.7,3.5,9.6,30.6,23.5,6.3,5.9,1.5,27.4
1998:Q2,pct80to99,42.7,42.7,39.8,37.2,45.9,42.1,55,45.7,38.1,42.5,45.9,30.5,50.3
1998:Q2,pct60to80,17,18.3,21.9,22.3,10.3,27.9,23.5,9.8,14.9,26.3,26.5,28.6,15
1998:Q2,pct40to60,9.9,10.5,13.8,15.7,4.8,14.4,8.8,6.8,10.3,14.5,13.2,21,3.7
1998:Q2,pct20to40,7.2,7.2,10,10.3,3.2,8.9,2.4,4.4,9,7.3,6.3,11.8,2.5
1998:Q2,pct00to20,3.4,3.3,5.4,5.1,1,3.2,0.5,2.7,4.2,3.2,2.2,6.6,1.2
1998:Q3,pct99to100,19.3,17.5,9.2,8.8,33.6,3.6,9.3,30.6,24,6.3,6,1.5,28.2
1998:Q3,pct80to99,42.5,42.5,39.3,37.7,46.2,42.4,55.1,46,37.9,42.3,45.9,30.4,49.2
1998:Q3,pct60to80,17.2,18.5,22,22.3,10.7,27.9,23.8,9.7,14.8,26.4,26.5,28.8,15.5
1998:Q3,pct40to60,10.1,10.7,13.9,16,5,14.2,8.8,6.8,10,14.5,13.2,21,3.5
1998:Q3,pct20to40,7.4,7.4,10.1,10.2,3.5,8.9,2.4,4.4,8.9,7.3,6.2,11.7,2.1
